timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-06-18T03:46:34,codecarbon,2bdb09f3-439c-45af-9a6b-18e54efafd56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.785084500035737,3.079183333219414e-07,3.9552343114648016e-08,0.5819000000000001,0.0,3.0,1.514434658165443e-07,0.0,7.796166316741922e-07,9.310600974907364e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:46:38,codecarbon,2bdb09f3-439c-45af-9a6b-18e54efafd56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.50258108304115,3.99832199432446e-07,3.4760215689497664e-08,0.7341,0.0,3.0,2.060978990382121e-07,0.0,1.002884374174755e-06,1.208982273212967e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:46:42,codecarbon,2bdb09f3-439c-45af-9a6b-18e54efafd56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.159634832991287,4.7163290747444434e-07,3.111109948691172e-08,0.617,0.0,3.0,2.4314509983175153e-07,0.0,1.1829427075281271e-06,1.4260878073598786e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:48:13,codecarbon,6629f57e-f105-4ce4-ab76-23d50a1cbeb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.463005375000648,1.2942379413712224e-08,3.737325823154346e-09,0.5928,0.0,3.0,6.493664253697111e-09,0.0,3.264052080339752e-08,3.9134185057094634e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:48:18,codecarbon,6629f57e-f105-4ce4-ab76-23d50a1cbeb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.79974416596815,3.109454339818482e-07,3.9866106806241874e-08,0.6303,0.0,3.0,1.6295363151576506e-07,0.0,7.772595833133285e-07,9.402132148290936e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:48:21,codecarbon,6629f57e-f105-4ce4-ab76-23d50a1cbeb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.477714958018623,3.956754834569858e-07,3.447336729516504e-08,0.6286999999999999,0.0,3.0,2.0735719159384866e-07,0.0,9.89056319182661e-07,1.1964135107765098e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:48:25,codecarbon,6629f57e-f105-4ce4-ab76-23d50a1cbeb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.113242249994071,4.640070754444118e-07,3.0702020636544346e-08,0.5714,0.0,3.0,2.404256107882215e-07,0.0,1.162603784177918e-06,1.4030293949661396e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:49:57,codecarbon,1d78cf48-0096-44b7-99e0-9daf36e5c14e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.474832999985665,1.5872152215228647e-08,4.567745332018582e-09,0.5954999999999999,0.0,3.0,7.986516485325411e-09,0.0,4.000649331525589e-08,4.79930098005813e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:50:02,codecarbon,1d78cf48-0096-44b7-99e0-9daf36e5c14e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.786954207986128,3.1434179859629754e-07,4.0367747157664744e-08,0.6252,0.0,3.0,1.63645418691803e-07,0.0,7.86837465808882e-07,9.50482884500685e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:50:05,codecarbon,1d78cf48-0096-44b7-99e0-9daf36e5c14e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.466678832948674,3.9546432341081747e-07,3.4488131146961166e-08,0.6070000000000001,0.0,3.0,2.0493807611205882e-07,0.0,9.90836944935533e-07,1.1957750210475918e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:50:09,codecarbon,1d78cf48-0096-44b7-99e0-9daf36e5c14e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.108673416951206,4.7024176162556474e-07,3.1123960962580346e-08,0.6302000000000001,0.0,3.0,2.442035186299069e-07,0.0,1.1776778474450112e-06,1.421881366074918e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:51:42,codecarbon,b27c3f9b-c14e-400c-abbb-d3caacfe1beb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.468764875025954,1.3040663344726729e-08,3.759454392142724e-09,0.6112,0.0,3.0,6.709285185206682e-09,0.0,3.272208336663122e-08,3.9431368551837904e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:51:47,codecarbon,b27c3f9b-c14e-400c-abbb-d3caacfe1beb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.804581000003964,3.097636782200549e-07,3.968998184782728e-08,0.6481000000000001,0.0,3.0,1.6611706385653334e-07,0.0,7.705228475485153e-07,9.366399114050488e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:51:50,codecarbon,b27c3f9b-c14e-400c-abbb-d3caacfe1beb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.479598208039532,3.863372978322773e-07,3.36542525993386e-08,0.7078,0.0,3.0,2.103334201000253e-07,0.0,9.578439933829942e-07,1.1681774134830197e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:51:54,codecarbon,b27c3f9b-c14e-400c-abbb-d3caacfe1beb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.130765333015006,4.611815297853757e-07,3.0479722580792886e-08,0.6881,0.0,3.0,2.5257103678368896e-07,0.0,1.1419146875656832e-06,1.394485724349372e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:53:27,codecarbon,d9febacc-76b2-417a-ab83-3fcf44c5ff33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4716417499585077,1.3714377108502716e-08,3.950401019536831e-09,1.1507,0.0,3.0,1.1552868164705515e-08,0.0,2.9915624957842135e-08,4.1468493122547654e-08,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:53:31,codecarbon,d9febacc-76b2-417a-ab83-3fcf44c5ff33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.825138540996704,3.535041764529606e-07,4.517545275408428e-08,1.1215000000000002,0.0,3.0,2.911484518328459e-07,0.0,7.777506599571401e-07,1.068899111789986e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:53:35,codecarbon,d9febacc-76b2-417a-ab83-3fcf44c5ff33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.54430487495847,4.567552515419593e-07,3.9565418315721894e-08,1.4928,0.0,3.0,3.949106991698743e-07,0.0,9.861911808062963e-07,1.3811018799761709e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:53:39,codecarbon,d9febacc-76b2-417a-ab83-3fcf44c5ff33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.253369624959303,5.548117021977573e-07,3.637305827100072e-08,1.5167,0.0,3.0,4.944990643776368e-07,0.0,1.1830984724898975e-06,1.6775975368675343e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:53:54,codecarbon,26b4d56e-a4a0-4da8-a114-e6f8728b717e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.642904166015796,4.400499065760839e-07,9.477901994985669e-08,1.0434,0.0,3.0,3.433932409805615e-07,0.0,9.87196284161958e-07,1.3305895251425197e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:54:08,codecarbon,26b4d56e-a4a0-4da8-a114-e6f8728b717e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.09475516603561,4.179578494497229e-06,2.309828707902289e-07,1.0724,0.0,3.0,3.3210096104925196e-06,0.0,9.316882776668836e-06,1.2637892387161357e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:54:12,codecarbon,26b4d56e-a4a0-4da8-a114-e6f8728b717e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.13431016600225,4.401936914966031e-06,1.9887391483866057e-07,1.0790000000000002,0.0,3.0,3.4988870441290265e-06,0.0,9.811355866647014e-06,1.331024291077604e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:54:17,codecarbon,26b4d56e-a4a0-4da8-a114-e6f8728b717e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.367425958043896,5.0573711449422754e-06,1.847952800784248e-07,0.9912,0.0,3.0,3.991093618066308e-06,0.0,1.130100159580858e-05,1.529209521387489e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:55:33,codecarbon,588cacfd-425d-4edc-a7f7-5e2f861c6f09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.599156124982983,3.892085473293053e-07,8.462607851364154e-08,0.6096,0.0,3.0,1.987736549417023e-07,0.0,9.780856249562932e-07,1.1768592798979954e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:55:46,codecarbon,588cacfd-425d-4edc-a7f7-5e2f861c6f09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.781397374987137,3.592366962493799e-06,2.0202950795909525e-07,0.5786,0.0,3.0,1.7647657653236138e-06,0.0,9.097560937467883e-06,1.08623267027915e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:55:50,codecarbon,588cacfd-425d-4edc-a7f7-5e2f861c6f09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.904578374989796,3.825307053032703e-06,1.7463504604135001e-07,0.7,0.0,3.0,1.8980362293753617e-06,0.0,9.668637048259067e-06,1.1566673277634429e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:55:55,codecarbon,588cacfd-425d-4edc-a7f7-5e2f861c6f09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.101410374976695,4.400557579394572e-06,1.623737480266968e-07,0.5630000000000001,0.0,3.0,2.1728954097910705e-06,0.0,1.1133176770720942e-05,1.3306072180512013e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:57:11,codecarbon,96c029b5-8e87-4f1b-86a9-975b62fea444,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.602998959016986,3.839292270255368e-07,8.340849746955592e-08,0.5677,0.0,3.0,1.8475683496697617e-07,0.0,9.76139236687838e-07,1.160896071654814e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:57:25,codecarbon,96c029b5-8e87-4f1b-86a9-975b62fea444,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.098612250003494,3.7400521494939697e-06,2.066485594492609e-07,0.6375,0.0,3.0,1.963286696942258e-06,0.0,9.345599270842893e-06,1.130888596778515e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:57:29,codecarbon,96c029b5-8e87-4f1b-86a9-975b62fea444,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.102217292005665,3.9320849053536445e-06,1.7790454475243413e-07,0.6645,0.0,3.0,2.068595533932047e-06,0.0,9.820944513339782e-06,1.1889540047271828e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:57:34,codecarbon,96c029b5-8e87-4f1b-86a9-975b62fea444,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.324960625031963,4.519605174971787e-06,1.654020745717543e-07,0.5683,0.0,3.0,2.3515396856337417e-06,0.0,1.1314499583386352e-05,1.3666039269020093e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:58:50,codecarbon,10cb53e7-4f0f-4fc4-9d8f-bac9966dd4b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.60168129199883,3.83462511951377e-07,8.333095832128187e-08,0.6464999999999999,0.0,3.0,2.0559134735211649e-07,0.0,9.538935066666457e-07,1.159484854018762e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:59:03,codecarbon,10cb53e7-4f0f-4fc4-9d8f-bac9966dd4b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.057866249990184,3.666974512323196e-06,2.0306798497442577e-07,0.5670000000000002,0.0,3.0,1.7838006722444944e-06,0.0,9.304118679962507e-06,1.1087919352207004e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:59:07,codecarbon,10cb53e7-4f0f-4fc4-9d8f-bac9966dd4b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.0590626669582,3.857262633847961e-06,1.748606770869586e-07,0.6429,0.0,3.0,1.8853595629267369e-06,0.0,9.7779385758137e-06,1.166329813874044e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T03:59:13,codecarbon,10cb53e7-4f0f-4fc4-9d8f-bac9966dd4b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.282908291963395,4.445746995162406e-06,1.6294989330268613e-07,0.5858,0.0,3.0,2.1760693828418172e-06,0.0,1.1266643124981782e-05,1.34427125078236e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:00:28,codecarbon,f49d4b53-da04-40ba-9fea-62e9d093dac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.5880983749520965,3.8233650437594577e-07,8.33322377007528e-08,0.6058000000000001,0.0,3.0,1.9425272192756533e-07,0.0,9.618273958039935e-07,1.156080117731559e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:00:42,codecarbon,f49d4b53-da04-40ba-9fea-62e9d093dac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.201960666978263,3.720648020356383e-06,2.044091891213857e-07,0.5728,0.0,3.0,1.8125832691445864e-06,0.0,9.437629964959344e-06,1.1250213234103928e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:00:46,codecarbon,f49d4b53-da04-40ba-9fea-62e9d093dac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.377295707992744,3.9233539735495645e-06,1.753274401315713e-07,0.0802,0.0,3.0,1.8285444930731577e-06,0.0,1.003459562494148e-05,1.1863140118014637e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:00:51,codecarbon,f49d4b53-da04-40ba-9fea-62e9d093dac1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.57519949995913,4.407228689662061e-06,1.5982581339687477e-07,0.0292,0.0,3.0,1.842648881878988e-06,0.0,1.148359489578676e-05,1.3326243777665749e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:02:07,codecarbon,d2b9a360-e4c6-4d9c-a91c-0f67ab2003b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.640830459014978,3.337618544553582e-07,7.19185622924479e-08,0.1017,0.0,3.0,3.309474787558429e-08,0.0,9.76109028318509e-07,1.009203776194093e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:02:21,codecarbon,d2b9a360-e4c6-4d9c-a91c-0f67ab2003b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.08834866702091,3.1146376838335298e-06,1.721902723775006e-07,0.0301,0.0,3.0,1.1662389988887785e-07,0.0,9.301181250824206e-06,9.417805150713084e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:02:25,codecarbon,d2b9a360-e4c6-4d9c-a91c-0f67ab2003b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.21506454201881,3.2971394036182024e-06,1.4841907829625297e-07,0.0326999999999999,0.0,3.0,1.2257490135784125e-07,0.0,9.847065104986542e-06,9.969640006344385e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:02:30,codecarbon,d2b9a360-e4c6-4d9c-a91c-0f67ab2003b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.46351829200285,3.792387634538196e-06,1.3808819373454088e-07,0.0283,0.0,3.0,1.365699739278692e-07,0.0,1.1330564063343144e-05,1.1467134037271015e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:03:46,codecarbon,1fd1ab2b-6df4-4833-8ca9-b34adc967652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.585424082993995,3.135857052915014e-07,6.838750344913562e-08,0.0344,0.0,3.0,1.075076444414703e-08,0.0,9.374459024790364e-07,9.481966669231834e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:03:59,codecarbon,1fd1ab2b-6df4-4833-8ca9-b34adc967652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.886530666961335,3.1458858588711657e-06,1.758801590675162e-07,0.1572,0.0,3.0,4.3716945027451994e-07,0.0,9.075121561618289e-06,9.512291011892808e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:04:03,codecarbon,1fd1ab2b-6df4-4833-8ca9-b34adc967652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.02409858297324,3.343206094662587e-06,1.517976357610027e-07,0.6132,0.0,3.0,5.384410980007056e-07,0.0,9.57049187408605e-06,1.0108932972086754e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:04:09,codecarbon,1fd1ab2b-6df4-4833-8ca9-b34adc967652,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.253185624955226,3.837452204906166e-06,1.4080747321488481e-07,0.0485,0.0,3.0,5.622184649349253e-07,0.0,1.1041178401598397e-05,1.1603396866533318e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:05:25,codecarbon,18bd1f72-8a07-495b-ac48-0ea18c9d314b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.613479292020202,3.257576674504126e-07,7.060997716276e-08,0.0297,0.0,3.0,9.657781031230116e-09,0.0,9.753435416981424e-07,9.850013227293725e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:05:37,codecarbon,18bd1f72-8a07-495b-ac48-0ea18c9d314b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.24751416698564,2.879959780369101e-06,1.669782527781181e-07,0.0317,0.0,3.0,9.041390893930413e-08,0.0,8.617790000037834e-06,8.708203908977138e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:05:42,codecarbon,18bd1f72-8a07-495b-ac48-0ea18c9d314b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.35256000002846,3.065358556219758e-06,1.435592995039317e-07,0.0754,0.0,3.0,1.041601562449715e-07,0.0,9.164638506723957e-06,9.268798662968928e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:05:47,codecarbon,18bd1f72-8a07-495b-ac48-0ea18c9d314b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.53265975002432,3.543255424642544e-06,1.3354316747831118e-07,0.0273,0.0,3.0,1.1719206433869033e-07,0.0,1.0596634895919124e-05,1.0713826960257817e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:07:02,codecarbon,9124c263-db05-4b53-be32-77838b744c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.595969333022367,3.191861965201419e-07,6.944915716185622e-08,0.032,0.0,3.0,1.01875007380214e-08,0.0,9.549435067068164e-07,9.651310074448378e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:07:15,codecarbon,9124c263-db05-4b53-be32-77838b744c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.181789583002683,3.138963806809208e-06,1.726432809311401e-07,0.0308,0.0,3.0,9.683473341829897e-08,0.0,9.394525902559204e-06,9.491360635977505e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:07:20,codecarbon,9124c263-db05-4b53-be32-77838b744c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.23489766701823,3.306236421600509e-06,1.486958236153594e-07,0.0309,0.0,3.0,1.0199205250414609e-07,0.0,9.895154826711708e-06,9.997146879215854e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:07:25,codecarbon,9124c263-db05-4b53-be32-77838b744c31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.47802858304931,3.802026704766035e-06,1.3836606557398505e-07,0.0315,0.0,3.0,1.1757027323889717e-07,0.0,1.1378709653363327e-05,1.1496279926602227e-05,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:08:40,codecarbon,e5fcbe65-a317-4175-973e-e9c68cf501b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.620862292009406,3.280241418132667e-07,7.098764712822111e-08,0.1334,0.0,3.0,4.2232466791403986e-08,0.0,9.496220491807132e-07,9.918545159721171e-07,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
2025-06-18T04:08:54,codecarbon,e5fcbe65-a317-4175-973e-e9c68cf501b8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.795118000009097,3.0904038375081723e-06,1.7366582438546305e-07,0.1026,0.0,3.0,3.184504554151758e-07,0.0,9.026078229168584e-06,9.34452868458376e-06,Italy,ITA,,,,macOS-15.5-arm64-arm-64bit,3.12.9,3.0.2,10,Apple M2 Pro,1,Apple M2 Pro,,,16.0,machine,N,1.0
